"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"2745",10,1,1,1,9,3,2,1,6,4,10,0.825204563559964,3354.21212121212
"2746",9,2,1,1,5,2,1,1,7,1,3,0.0890415194444358,3786.33333333333
"2747",1,1,1,1,8,8,6,4,10,7,2,0.266939345281571,3092.75757575758
"2748",9,3,2,2,2,1,1,1,3,1,1,0.263228301657364,3824.69696969697
"2749",5,1,1,1,8,3,2,1,5,3,2,0.26845007808879,3284.87878787879
"2750",8,3,1,1,10,8,1,1,5,5,10,0.139614721760154,3350.21212121212
"2751",2,2,2,2,6,2,1,1,9,7,7,0.94930869131349,3186.81818181818
"2752",10,9,6,1,7,6,3,2,3,3,1,0.307955458760262,3596.87878787879
"2753",8,2,1,1,10,4,2,2,10,8,10,0.758677934994921,3222.57575757576
"2754",5,3,1,1,3,2,2,1,6,6,8,0.0751297089736909,3210.45454545455
"2755",9,9,5,5,7,4,2,1,5,5,10,0.0402784419711679,3342.57575757576
"2756",3,3,2,1,4,1,1,1,6,6,3,0.920497607672587,3188.87878787879
"2757",1,1,1,1,5,3,1,1,2,2,10,0.0322088168468326,3216.27272727273
"2758",8,1,1,1,5,1,1,1,8,8,2,0.766363082453609,3209.24242424242
"2759",4,2,2,1,1,1,1,1,9,6,4,0.497880681883544,3253.24242424242
"2760",9,1,1,1,9,7,7,1,2,1,8,0.491501292446628,3906.15151515152
"2761",5,1,1,1,4,3,1,1,8,6,10,0.577346598030999,3221.48484848485
"2762",2,2,1,1,8,7,2,1,5,2,6,0.963298831833526,3356.57575757576
"2763",9,5,5,2,1,1,1,1,5,2,4,0.859320665011182,3565.30303030303
"2764",6,6,5,1,3,3,1,1,6,1,5,0.985799522604793,3671.72727272727
"2765",3,3,1,1,6,6,4,2,6,4,5,0.907621749676764,3210.15151515152
"2766",6,3,3,1,1,1,1,1,6,5,2,0.0957771735265851,3262.69696969697
"2767",10,6,3,2,8,6,6,1,7,3,6,0.47043855371885,3450.0303030303
"2768",3,1,1,1,2,2,2,2,4,2,3,0.777649358147755,3235.12121212121
"2769",3,2,2,2,6,3,1,1,10,4,6,0.958900524303317,3160.93939393939
"2770",10,3,3,3,4,3,3,2,10,6,2,0.773698288481683,3345.24242424242
"2771",8,8,1,1,7,7,2,2,8,2,10,0.923478330019861,3653.9696969697
"2772",5,4,2,1,2,1,1,1,9,8,4,0.522980470210314,3257.84848484848
"2773",6,3,3,1,1,1,1,1,7,7,2,0.241422892082483,3303.18181818182
"2774",1,1,1,1,5,4,2,2,1,1,9,0.120626807911322,3595.84848484848
"2775",7,2,1,1,3,2,1,1,5,1,9,0.366022202884778,3786.75757575758
"2776",8,7,7,4,7,5,5,2,3,3,7,0.623821495566517,3610.57575757576
"2777",4,4,4,2,4,2,2,1,6,4,8,0.327544153435156,3227.06060606061
"2778",1,1,1,1,2,2,2,2,2,2,4,0.426844105822966,3200.69696969697
"2779",1,1,1,1,4,4,2,1,4,2,7,0.0832377069164068,3143.9696969697
"2780",2,1,1,1,5,3,3,3,8,7,7,0.585252160439268,3151.18181818182
"2781",2,2,2,1,9,5,5,2,10,5,10,0.936612340854481,3149.24242424242
"2782",10,8,6,5,5,5,3,1,2,1,7,0.943853791803122,3978.0303030303
"2783",10,10,4,1,3,3,1,1,5,4,8,0.906937402905896,3387.42424242424
"2784",6,4,1,1,10,5,1,1,5,5,1,0.0818262528628111,3284.63636363636
"2785",5,3,2,1,10,5,2,1,4,3,3,0.419710128335282,3313.9696969697
"2786",7,7,2,1,2,2,1,1,8,3,3,0.688063477165997,3383.78787878788
"2787",3,1,1,1,4,4,3,1,10,5,5,0.367192944278941,3105.72727272727
"2788",5,2,1,1,10,4,2,1,4,4,10,0.0662817454431206,3293.48484848485
"2789",8,7,3,3,5,1,1,1,7,1,10,0.399139636894688,3811.42424242424
"2790",10,8,1,1,5,1,1,1,9,7,7,0.541289308108389,3309.42424242424
"2791",3,1,1,1,8,4,4,2,3,2,1,0.968457797309384,3341.24242424242
"2792",2,1,1,1,1,1,1,1,6,2,1,0.200019937707111,3243.12121212121
"2793",3,3,3,2,3,1,1,1,2,2,8,0.495734727242962,3355.24242424242
"2794",3,2,1,1,7,1,1,1,9,1,9,0.0152678729500622,3623.42424242424
"2795",4,2,1,1,6,3,3,2,4,2,2,0.273671812843531,3366.33333333333
"2796",4,1,1,1,10,8,8,1,1,1,7,0.402102300198749,3903
"2797",4,4,2,1,7,3,3,2,7,1,7,0.263261482818052,3661.24242424242
"2798",7,2,1,1,1,1,1,1,6,6,8,0.730088959913701,3292.39393939394
"2799",5,2,2,1,8,2,1,1,10,1,2,0.634914312278852,3707.9696969697
"2800",6,2,1,1,4,4,4,3,1,1,2,0.216071124654263,3878.0303030303
"2801",8,3,2,1,9,2,2,1,7,5,4,0.17011432023719,3306.81818181818
"2802",8,8,4,3,7,4,4,2,10,9,10,0.749387343879789,3195.66666666667
"2803",1,1,1,1,1,1,1,1,2,1,6,0.798221068456769,3328.27272727273
"2804",9,3,3,3,1,1,1,1,2,2,6,0.625773779116571,3599.42424242424
"2805",2,2,2,1,2,1,1,1,4,1,1,0.833434934262186,3411.66666666667
"2806",5,5,3,2,9,9,7,5,9,3,2,0.283316858112812,3468.15151515152
"2807",3,2,2,1,4,2,2,1,2,1,6,0.0568272084929049,3568.21212121212
"2808",10,8,5,1,2,1,1,1,7,1,1,0.975230196258053,3878.63636363636
"2809",3,2,2,1,3,1,1,1,6,6,6,0.501219258643687,3231.42424242424
"2810",8,4,2,1,3,2,1,1,6,5,7,0.744651906192303,3334.57575757576
"2811",9,6,2,1,4,3,1,1,6,2,4,0.53610804816708,3571.54545454545
"2812",4,2,2,2,1,1,1,1,2,2,7,0.231135398847982,3434.27272727273
"2813",8,8,8,5,1,1,1,1,10,9,1,0.0704833876807243,3371.48484848485
"2814",2,2,2,2,9,5,5,3,7,7,1,0.0965767982415855,3081.48484848485
"2815",10,10,8,5,9,6,1,1,7,5,9,0.407862793887034,3369.78787878788
"2816",1,1,1,1,1,1,1,1,2,2,2,0.840600953437388,3196.75757575758
"2817",10,9,4,2,6,5,4,1,5,2,3,0.268420503707603,3653.48484848485
"2818",7,6,5,1,4,3,1,1,4,1,10,0.00481639290228486,3781.54545454545
"2819",1,1,1,1,7,7,5,3,6,2,6,0.58310594339855,3374.09090909091
"2820",6,1,1,1,5,4,4,1,8,5,2,0.0624886678997427,3180.21212121212
"2821",3,1,1,1,6,2,2,2,2,1,4,0.707389300456271,3642.33333333333
"2822",6,5,1,1,1,1,1,1,6,2,3,0.505369252059609,3399.9696969697
"2823",10,10,9,5,5,5,1,1,3,2,8,0.962688388070092,3751.48484848485
"2824",10,7,5,4,5,5,5,4,6,3,10,0.339015551377088,3631.18181818182
"2825",8,3,2,1,6,2,1,1,3,2,8,0.459396331105381,3516.57575757576
"2826",4,1,1,1,2,1,1,1,8,4,3,0.630135336192325,3243.12121212121
"2827",1,1,1,1,4,3,3,3,1,1,8,0.36646926519461,3539.54545454545
"2828",1,1,1,1,2,2,2,2,9,3,9,0.903451343299821,3101.36363636364
"2829",6,5,3,1,9,7,1,1,1,1,7,0.386235490906984,3864.15151515152
"2830",9,5,1,1,3,3,1,1,1,1,6,0.844113799277693,3872.87878787879
"2831",9,9,6,2,5,2,2,1,6,1,9,0.506186891114339,3920.57575757576
"2832",9,2,2,1,2,2,1,1,2,2,10,0.156705738510936,3562.93939393939
"2833",4,4,4,3,5,5,2,2,6,3,5,0.972851851722226,3325.60606060606
"2834",1,1,1,1,7,6,2,1,8,4,1,0.722127547021955,3124.57575757576
"2835",5,5,4,1,5,2,1,1,8,4,1,0.218400441342965,3183.36363636364
"2836",2,2,2,2,8,8,1,1,3,2,10,0.328132700640708,3388.15151515152
"2837",2,2,2,1,3,2,2,1,4,3,7,0.314251195872203,3129.54545454545
"2838",3,1,1,1,9,6,3,3,4,3,5,0.441574758384377,3223.84848484848
"2839",3,2,2,2,5,5,4,1,7,4,1,0.31848581135273,3134.33333333333
"2840",6,2,2,1,6,4,2,2,2,1,2,0.457873810082674,3765.84848484848
"2841",10,5,1,1,1,1,1,1,6,6,6,0.00856667780317366,3370.51515151515
"2842",9,8,5,3,9,8,6,1,2,2,3,0.75519640929997,3748.0303030303
"2843",3,2,1,1,8,7,4,3,3,3,1,0.550704302499071,3309.06060606061
"2844",9,5,4,1,1,1,1,1,2,2,5,0.900591270299628,3501.9696969697
"2845",4,4,4,1,1,1,1,1,7,6,10,0.21799044078216,3259.72727272727
"2846",7,5,4,4,2,1,1,1,2,1,2,0.235857521183789,3860.81818181818
"2847",1,1,1,1,2,1,1,1,10,6,8,0.838251831242815,3175.60606060606
"2848",1,1,1,1,7,3,3,3,10,5,7,0.150544540025294,3097.24242424242
"2849",2,1,1,1,1,1,1,1,8,2,2,0.514495094539598,3235.24242424242
"2850",5,3,2,1,4,4,4,4,3,2,7,0.900497334543616,3526.09090909091
"2851",8,6,1,1,4,2,2,2,6,3,3,0.107983770547435,3357.12121212121
"2852",6,2,2,1,4,3,1,1,2,1,6,0.564840784994885,3719.36363636364
"2853",10,10,7,5,4,2,2,2,5,5,4,0.526213394012302,3404.39393939394
"2854",4,2,1,1,4,2,1,1,5,4,1,0.319677002029493,3204.93939393939
"2855",9,8,1,1,5,2,1,1,6,1,9,0.377704708138481,3892.63636363636
"2856",10,2,1,1,2,2,1,1,5,4,3,0.627461530966684,3464.63636363636
"2857",3,2,1,1,5,4,1,1,4,1,8,0.0148692922666669,3558.75757575758
"2858",6,1,1,1,8,1,1,1,5,1,6,0.028964368859306,3681.66666666667
"2859",7,2,2,1,6,1,1,1,2,1,3,0.0775402865838259,3762.93939393939
"2860",10,3,3,1,6,2,2,1,1,1,6,0.393837792333215,3912.45454545455
"2861",2,1,1,1,1,1,1,1,6,3,8,0.212062974693254,3240.81818181818
"2862",10,6,4,4,6,4,4,2,2,1,5,0.971665987744927,3995.42424242424
"2863",2,1,1,1,5,5,4,4,5,4,5,0.35726814949885,3124.15151515152
"2864",1,1,1,1,8,6,4,3,7,2,10,0.375843383138999,3303.84848484848
"2865",1,1,1,1,10,6,3,3,7,2,4,0.90531217539683,3316.45454545455
"2866",10,8,4,1,8,2,1,1,9,6,8,0.53958575730212,3262.33333333333
"2867",8,3,3,3,8,7,7,5,2,1,8,0.022904098732397,3984.15151515152
"2868",5,1,1,1,1,1,1,1,7,4,7,0.0726309265010059,3287.18181818182
"2869",1,1,1,1,10,10,4,2,1,1,1,0.976223400095478,3778.69696969697
"2870",6,3,3,3,5,3,3,2,10,4,1,0.962186361197382,3241.18181818182
"2871",8,3,1,1,2,1,1,1,9,4,10,0.383642115397379,3378.87878787879
"2872",4,1,1,1,9,8,8,6,9,5,10,0.648159918608144,3133.72727272727
"2873",9,9,8,2,3,3,3,1,2,2,2,0.680693621514365,3748.33333333333
"2874",9,9,2,1,9,9,4,4,10,6,3,0.710906350519508,3284.27272727273
"2875",10,8,4,1,2,1,1,1,6,1,4,0.318047419656068,3861.90909090909
"2876",8,8,7,4,9,5,5,2,4,2,9,0.878968516364694,3704.33333333333
"2877",3,3,3,2,4,4,2,1,1,1,2,0.046214219648391,3649.24242424242
"2878",4,2,1,1,3,3,2,1,2,2,3,0.604981165612116,3378.57575757576
"2879",2,1,1,1,5,1,1,1,1,1,9,0.234015275957063,3471.84848484848
"2880",4,1,1,1,10,4,2,2,6,2,10,0.876142877154052,3418.33333333333
"2881",10,4,1,1,3,2,1,1,2,1,5,0.530453840037808,3892.75757575758
"2882",10,2,2,1,7,5,4,3,9,5,4,0.747808690182865,3297.90909090909
"2883",5,5,5,2,2,1,1,1,5,1,4,0.914406377822161,3712.45454545455
"2884",6,6,5,4,2,1,1,1,8,8,7,0.901376782217994,3308.09090909091
"2885",5,1,1,1,3,2,2,1,8,7,6,0.307429556269199,3233.9696969697
"2886",5,2,2,1,4,1,1,1,8,4,4,0.189746104180813,3207.54545454545
"2887",9,9,3,2,3,2,1,1,9,8,6,0.153177267406136,3369.30303030303
"2888",8,4,1,1,9,4,1,1,9,2,4,0.110487265745178,3589.24242424242
"2889",6,2,2,2,3,3,1,1,6,2,7,0.275132314069197,3438.81818181818
"2890",5,3,2,2,10,8,7,5,3,1,5,0.81506120110862,3832.39393939394
"2891",8,1,1,1,9,6,3,3,9,8,8,0.605132873170078,3225.78787878788
"2892",10,5,5,2,1,1,1,1,2,2,3,0.932617957470939,3653.78787878788
"2893",6,2,1,1,8,2,2,1,8,2,7,0.0266593559645116,3453.06060606061
"2894",6,4,4,4,4,4,4,2,1,1,7,0.672785029513761,3942.15151515152
"2895",4,2,2,1,5,2,2,2,10,7,4,0.139504867140204,3137
"2896",7,1,1,1,5,3,1,1,1,1,6,0.206246132263914,3739.12121212121
"2897",7,4,4,1,6,5,2,2,10,6,8,0.95788853475824,3192.09090909091
"2898",3,1,1,1,8,8,3,3,1,1,1,0.138255049241707,3772.27272727273
"2899",8,3,2,1,5,1,1,1,9,1,5,0.734822504920885,3754.27272727273
"2900",2,1,1,1,8,8,8,1,6,2,10,0.331353517714888,3525.84848484848
"2901",7,7,4,1,2,1,1,1,10,10,7,0.93094715103507,3325.66666666667
"2902",6,5,4,4,7,3,1,1,6,6,3,0.655943942489102,3240.09090909091
"2903",10,4,3,2,4,1,1,1,8,2,3,0.648586304625496,3589.84848484848
"2904",6,4,4,2,5,1,1,1,10,1,10,0.385905886534601,3737.54545454545
"2905",5,1,1,1,2,2,2,1,7,4,10,0.450612486340106,3218.33333333333
"2906",10,4,3,3,9,3,3,1,5,2,1,0.76430125371553,3719.24242424242
"2907",10,8,3,3,9,9,4,1,2,2,6,0.703685067361221,3789.54545454545
"2908",6,2,1,1,10,5,2,2,9,1,8,0.294267199700698,3812.69696969697
"2909",6,1,1,1,9,6,2,2,3,2,2,0.732707411516458,3556.45454545455
"2910",7,4,3,3,2,2,2,2,6,5,10,0.412196704884991,3315.48484848485
"2911",5,5,2,2,3,2,2,1,5,4,7,0.908730684779584,3314.93939393939
"2912",10,2,1,1,3,3,2,1,9,7,2,0.0807033202145249,3307.18181818182
"2913",1,1,1,1,1,1,1,1,5,2,3,0.852542173117399,3203.42424242424
"2914",7,6,5,4,5,3,1,1,5,2,5,0.621746140997857,3633.60606060606
"2915",4,2,1,1,1,1,1,1,5,4,7,0.148025872651488,3262.69696969697
"2916",3,2,2,2,7,2,1,1,9,7,9,0.165871428791434,3165.60606060606
"2917",5,2,1,1,4,3,2,2,6,6,8,0.769815540406853,3145.72727272727
"2918",3,1,1,1,7,3,1,1,2,1,5,0.641082372982055,3637.18181818182
"2919",10,7,6,1,7,1,1,1,1,1,6,0.390791106969118,3978.57575757576
"2920",6,6,3,1,6,6,2,1,4,4,6,0.26881423802115,3288.63636363636
"2921",7,2,1,1,8,8,2,2,6,3,8,0.590593893779442,3389.24242424242
"2922",4,1,1,1,3,2,1,1,1,1,5,0.255260498262942,3570.51515151515
"2923",10,1,1,1,2,2,2,2,8,3,3,0.285990107338876,3481.42424242424
"2924",1,1,1,1,4,4,3,2,2,1,2,0.379974212730303,3541
"2925",10,2,2,1,7,2,2,1,7,7,7,0.181097779422998,3225.9696969697
"2926",2,2,1,1,5,2,1,1,3,1,1,0.1723244166933,3500.81818181818
"2927",1,1,1,1,7,2,2,1,5,4,10,0.043233304284513,3082.81818181818
"2928",1,1,1,1,8,2,2,1,10,1,9,0.00997349107638001,3428.45454545455
"2929",9,1,1,1,10,6,6,2,4,3,4,0.758962446823716,3427.66666666667
"2930",2,1,1,1,4,2,2,2,2,2,4,0.248081370256841,3243.90909090909
"2931",1,1,1,1,6,1,1,1,2,2,1,0.778524730354548,3220.45454545455
"2932",4,1,1,1,7,4,2,1,5,3,2,0.307676551863551,3233.60606060606
"2933",10,1,1,1,7,1,1,1,8,5,3,0.891758492449299,3303.36363636364
"2934",10,5,4,1,10,8,7,3,5,2,3,0.174878073390573,3680.09090909091
"2935",10,7,3,1,2,1,1,1,8,7,10,0.145277283620089,3340.33333333333
"2936",6,2,1,1,5,1,1,1,1,1,8,0.844890546286479,3731.42424242424
"2937",2,1,1,1,10,7,7,1,6,1,3,0.921157091623172,3680.69696969697
"2938",2,2,1,1,9,8,1,1,2,1,2,0.360749393235892,3739.60606060606
"2939",2,2,1,1,4,4,1,1,9,4,2,0.526634020963684,3129.30303030303
"2940",3,3,1,1,3,3,2,1,6,6,2,0.405137830646709,3188.15151515152
"2941",1,1,1,1,1,1,1,1,2,1,3,0.835308074718341,3328.27272727273
"2942",7,1,1,1,3,3,1,1,9,8,3,0.286625263513997,3236.51515151515
"2943",10,5,5,4,2,2,1,1,10,4,2,0.222433439455926,3399.9696969697
"2944",8,8,1,1,9,8,1,1,8,1,5,0.367620949167758,3960.69696969697
"2945",2,2,2,2,5,1,1,1,2,2,1,0.423107312759385,3291.78787878788
"2946",9,9,9,5,6,3,3,3,10,6,10,0.273456369992346,3367.84848484848
"2947",2,1,1,1,5,2,1,1,6,6,9,0.723856292432174,3151.84848484848
"2948",1,1,1,1,6,4,1,1,8,3,1,0.192910320824012,3184.45454545455
"2949",9,7,5,2,4,1,1,1,5,3,1,0.493243153672665,3391.30303030303
"2950",3,2,2,1,1,1,1,1,9,9,5,0.293290236964822,3263.24242424242
"2951",4,3,1,1,4,4,2,2,2,1,1,0.0380839698482305,3712.45454545455
"2952",7,1,1,1,8,4,3,2,4,2,6,0.701117537217215,3474.39393939394
"2953",6,5,2,1,1,1,1,1,7,2,4,0.239324423484504,3353.06060606061
"2954",6,2,2,1,9,9,1,1,1,1,10,0.325398958288133,3864.63636363636
"2955",1,1,1,1,5,1,1,1,7,7,8,0.0931677741464227,3207.9696969697
"2956",9,5,2,2,4,1,1,1,9,8,9,0.644299359992146,3259.36363636364
"2957",3,3,2,1,4,3,1,1,2,2,9,0.455691238865256,3327.42424242424
"2958",3,1,1,1,9,4,2,1,3,3,4,0.936449762433767,3223.78787878788
"2959",3,3,1,1,2,1,1,1,6,4,5,0.147893315413967,3267.54545454545
"2960",9,7,5,3,9,3,1,1,9,4,8,0.351296456065029,3334.45454545455
"2961",2,2,2,1,5,1,1,1,6,5,4,0.00396742951124907,3185
"2962",3,1,1,1,7,5,1,1,6,4,7,0.509879460558295,3201.78787878788
"2963",5,5,5,2,7,3,1,1,10,3,5,0.519750334089622,3258.57575757576
"2964",7,6,1,1,3,3,3,2,9,5,10,0.63357855938375,3300.09090909091
"2965",3,3,3,2,5,4,2,1,2,1,10,0.129905269481242,3636.15151515152
"2966",10,5,2,2,7,5,5,1,6,1,1,0.410371169215068,3934.21212121212
"2967",7,3,1,1,7,3,3,1,5,5,2,0.00543735735118389,3244.57575757576
"2968",8,5,4,4,8,2,1,1,7,6,5,0.648263631388545,3286.33333333333
"2969",2,1,1,1,1,1,1,1,9,7,8,0.0344866197556257,3221.24242424242
"2970",6,1,1,1,1,1,1,1,10,3,5,0.326176853384823,3377.30303030303
"2971",5,3,3,2,3,3,1,1,5,5,5,0.210409058257937,3201.54545454545
"2972",5,4,4,3,4,2,1,1,6,2,3,0.483712706482038,3361.12121212121
"2973",9,9,7,6,4,4,1,1,1,1,2,0.679075090680271,3994.15151515152
"2974",8,6,1,1,6,6,2,2,1,1,5,0.375802965369076,3971.66666666667
"2975",8,7,5,2,1,1,1,1,9,2,8,0.934328552335501,3555.72727272727
"2976",4,4,3,3,9,8,6,6,4,3,4,0.780992791987956,3498.09090909091
"2977",6,1,1,1,4,2,1,1,1,1,4,0.110752409789711,3762.39393939394
"2978",3,2,2,1,7,5,2,2,5,4,8,0.493900624569505,3210.81818181818
"2979",4,4,3,1,3,3,1,1,2,2,7,0.840634496184066,3335.90909090909
"2980",9,3,1,1,9,1,1,1,2,1,8,0.557489874539897,3842.87878787879
"2981",1,1,1,1,5,1,1,1,7,3,4,0.121863432461396,3129.42424242424
"2982",4,2,1,1,3,3,1,1,8,7,4,0.845823327079415,3211.06060606061
"2983",4,2,2,2,5,2,2,1,6,1,9,0.192139278165996,3663.18181818182
"2984",10,5,4,4,6,2,2,1,6,6,8,0.032394440844655,3331
"2985",1,1,1,1,10,8,2,2,7,5,4,0.325280667981133,3106.57575757576
"2986",6,5,3,3,2,1,1,1,2,2,4,0.965033458080143,3425
"2987",6,3,3,2,2,1,1,1,1,1,7,0.851177613483742,3801.06060606061
"2988",1,1,1,1,7,1,1,1,3,1,2,0.764148849993944,3378.63636363636
"2989",7,2,2,2,5,1,1,1,4,3,9,0.413367551984265,3396.87878787879
"2990",8,8,6,4,4,3,2,1,1,1,6,0.149211145238951,3930.45454545455
"2991",9,9,7,7,4,3,2,2,10,2,4,0.210780358873308,3707
"2992",10,3,3,3,2,2,2,2,8,7,3,0.828876470914111,3340.63636363636
"2993",1,1,1,1,6,4,4,2,3,2,5,0.315278688911349,3280.51515151515
"2994",6,6,5,4,4,2,2,1,3,2,3,0.221066039986908,3601.72727272727
"2995",10,8,5,1,3,2,1,1,1,1,4,0.371304398635402,3928.87878787879
"2996",6,1,1,1,9,9,7,2,10,3,5,0.0594787707086653,3264.21212121212
"2997",9,3,1,1,2,1,1,1,1,1,5,0.297447622520849,3861.90909090909
"2998",8,5,3,2,7,5,2,1,9,6,7,0.504458412062377,3239.18181818182
"2999",4,2,1,1,9,6,3,2,5,1,9,0.0279047340154648,3724.69696969697
"3000",4,2,2,1,6,6,2,1,4,4,2,0.623351700138301,3209.06060606061
"3001",3,3,2,1,6,1,1,1,10,4,6,0.0777333027217537,3159.90909090909
"3002",4,2,1,1,4,3,3,2,5,2,6,0.459466299274936,3300.51515151515
"3003",1,1,1,1,5,3,3,3,9,8,3,0.897593973670155,3132.09090909091
"3004",6,3,1,1,10,9,3,3,3,1,7,0.995269732782617,3832.69696969697
"3005",6,6,6,2,7,7,1,1,5,5,9,0.25539525761269,3245.78787878788
"3006",4,1,1,1,2,1,1,1,9,3,6,0.823271831264719,3261.90909090909
"3007",1,1,1,1,9,1,1,1,10,10,1,0.650862945942208,3191.72727272727
"3008",1,1,1,1,2,2,1,1,7,6,5,0.337083405116573,3237.12121212121
"3009",1,1,1,1,4,1,1,1,6,5,3,0.683477890212089,3166.45454545455
"3010",3,1,1,1,7,7,2,2,7,2,8,0.534149150364101,3298.75757575758
"3011",7,3,1,1,9,7,5,5,5,4,10,0.576399609912187,3311.9696969697
"3012",9,5,5,5,6,4,2,2,9,9,3,0.736090060789138,3217.42424242424
"3013",5,3,2,2,1,1,1,1,10,6,3,0.288619411177933,3311.90909090909
"3014",2,1,1,1,1,1,1,1,6,6,4,0.18805915536359,3183.24242424242
"3015",4,2,1,1,1,1,1,1,3,2,1,0.472819647053257,3381.9696969697
"3016",4,3,2,1,5,5,4,3,4,2,3,0.307636622572318,3469.66666666667
"3017",8,3,2,2,2,1,1,1,1,1,4,0.112173923989758,3836.15151515152
"3018",4,2,1,1,4,2,2,1,9,5,6,0.990369753679261,3171.12121212121
"3019",7,6,2,2,9,8,4,4,10,7,6,0.801711323438212,3224.75757575758
"3020",1,1,1,1,6,1,1,1,10,8,4,0.924177273875102,3188.21212121212
"3021",2,1,1,1,8,6,2,1,1,1,10,0.891298928298056,3717.42424242424
"3022",2,2,2,1,6,3,2,2,7,6,5,0.66105807502754,3153.12121212121
"3023",4,4,1,1,1,1,1,1,9,5,1,0.761812867829576,3324.51515151515
"3024",3,2,1,1,2,1,1,1,6,4,7,0.682880595093593,3228.39393939394
"3025",7,7,4,1,6,2,2,1,9,5,1,0.53578378376551,3198.57575757576
"3026",2,2,1,1,8,1,1,1,2,2,5,0.599659377941862,3355.9696969697
"3027",1,1,1,1,8,2,1,1,2,2,2,0.577625361504033,3263.12121212121
"3028",4,2,2,1,8,3,1,1,2,1,10,0.636369028361514,3699.42424242424
"3029",2,1,1,1,8,1,1,1,5,4,3,0.714015011209995,3161.30303030303
"3030",4,2,2,1,10,5,5,4,3,2,8,0.0347972833551466,3488.39393939394
"3031",10,3,1,1,6,4,3,3,6,6,9,0.428471348714083,3299
"3032",3,2,1,1,10,10,2,2,3,2,8,0.0850855542812496,3571.60606060606
"3033",7,2,1,1,2,2,1,1,7,5,5,0.692693816730753,3321.60606060606
"3034",5,3,1,1,10,4,2,2,2,1,1,0.0442356169223785,3830.57575757576
"3035",4,4,4,4,2,2,2,1,1,1,7,0.0845979021396488,3759.30303030303
"3036",9,9,4,3,3,3,1,1,4,2,9,0.295352693414316,3697
"3037",2,2,1,1,7,7,3,1,4,3,7,0.92442454979755,3224.63636363636
"3038",5,5,1,1,4,4,2,2,6,6,3,0.569185931701213,3190.63636363636
"3039",1,1,1,1,4,1,1,1,2,2,6,0.622364318696782,3225.30303030303
"3040",9,6,6,6,5,3,3,1,7,4,3,0.552131113130599,3381.06060606061
"3041",5,5,5,2,6,1,1,1,4,3,8,0.103047298733145,3328.09090909091
"3042",8,1,1,1,2,2,1,1,2,2,7,0.0439609989989549,3559.60606060606
"3043",3,3,3,2,3,2,1,1,2,1,2,0.9316242528148,3623.06060606061
"3044",6,2,2,1,3,3,1,1,3,1,1,0.104735362809151,3720.69696969697
"3045",4,4,3,3,6,6,1,1,9,1,9,0.0141137095633894,3732.57575757576
"3046",6,4,2,2,7,1,1,1,3,2,8,0.998263617744669,3495.48484848485
"3047",3,2,2,1,7,2,2,1,9,9,4,0.403409252176061,3160.75757575758
"3048",5,1,1,1,3,1,1,1,7,7,6,0.957438841927797,3243.90909090909
"3049",9,2,1,1,7,1,1,1,8,2,7,0.841130391927436,3506.57575757576
"3050",9,7,4,1,7,6,1,1,5,3,7,0.21618566988036,3449.36363636364
"3051",5,5,4,1,10,10,5,3,7,3,3,0.147397890454158,3412.81818181818
"3052",2,1,1,1,7,1,1,1,10,8,1,0.549425125354901,3173.42424242424
"3053",3,1,1,1,9,1,1,1,6,5,1,0.267877333564684,3156.93939393939
"3054",5,4,4,1,5,1,1,1,4,3,9,0.383849192643538,3324.87878787879
"3055",5,2,2,2,4,1,1,1,2,1,3,0.451840995112434,3650.45454545455
"3056",6,1,1,1,9,9,3,2,7,3,10,0.260083944303915,3333.06060606061
"3057",6,5,1,1,5,2,1,1,10,4,6,0.981197946472093,3236.39393939394
"3058",2,2,1,1,10,7,2,1,3,3,10,0.153788829920813,3273.12121212121
"3059",5,2,1,1,1,1,1,1,1,1,8,0.0130796213634312,3596.21212121212
"3060",8,7,3,2,7,4,4,4,3,2,8,0.666303834179416,3709.54545454545
"3061",6,6,2,2,10,10,2,1,5,1,2,0.0106151199433953,3888.75757575758
"3062",2,1,1,1,6,5,5,2,9,1,7,0.339976913062856,3616.33333333333
"3063",4,2,1,1,1,1,1,1,4,1,3,0.217037743655965,3484.39393939394
"3064",9,6,5,4,8,4,3,3,1,1,5,0.645324790850282,4037.90909090909
"3065",8,3,3,3,3,2,2,1,5,3,7,0.562509835232049,3465
"3066",8,8,3,1,7,1,1,1,9,9,1,0.685259447898716,3246.57575757576
"3067",10,1,1,1,5,1,1,1,6,5,2,0.0982663456816226,3278.33333333333
"3068",4,2,1,1,8,8,2,2,10,4,3,0.0109164426103234,3199.36363636364
"3069",10,9,4,1,10,9,2,1,10,4,3,0.870550562161952,3390.0303030303
"3070",10,10,5,2,5,3,2,2,3,1,5,0.103456971468404,3943.90909090909
"3071",3,1,1,1,4,1,1,1,10,9,9,0.536100439494476,3190.21212121212
"3072",7,2,2,2,1,1,1,1,9,3,7,0.032794444821775,3453
"3073",3,1,1,1,5,4,1,1,2,1,7,0.0557579244486988,3567.54545454545
"3074",10,9,5,5,10,9,7,5,8,7,2,0.978051292942837,3300.51515151515
"3075",5,4,1,1,10,6,1,1,5,1,4,0.742067520972341,3764.51515151515
"3076",10,4,4,4,9,1,1,1,9,9,3,0.197791004553437,3234.81818181818
